Course ID,Term,Session,Consolidated Class Field,Subject Area,Catalog Nbr,Class Section,Class Nbr,Instructor's Last Name,Instructor's First Name,Career,Description,Credit Hours,Campus,Days Of The Week,Start Time,End Time,Facil ID,Meeting Start Date,Meeting End Date,Cap Enrl,Wait Cap,Min Enrl,Tot Enrl,Wait Tot,Acad Group,Enrl Stat,Class Stat,Class Type,Mode,Notes,Final Exam,Component,Component Label
106442,2268,1,CAS LF111  D1,CASLF,111,D1,6977,,,Undergrad,First-Semester French,4.0,MAIN,Mon Wed Fri,11:15AM,12:05PM,CAS 430,09/02/2026,12/10/2026,18,10,0,18,0,CAS,Closed,Active,Enrollment,In-Person,"The deadline to add an RS language class to your schedule is Thursday, Sept. 10. This is earlier than the standard BU deadline to add a class.",No,IND,Independent Course
106442,2268,1,CAS LF111  D2,CASLF,111,D2,6978,Mathieu,Lionel,Undergrad,First-Semester French,4.0,MAIN,Mon Wed Fri,11:15AM,12:05PM,CGS 115,09/02/2026,12/10/2026,18,10,0,18,0,CAS,Closed,Active,Enrollment,In-Person,1 hour of asynchronous work on Thursdays.,No,IND,Independent Course
106442,2268,1,CAS LF111  D2,CASLF,111,D2,6978,Mathieu,Lionel,Undergrad,First-Semester French,4.0,MAIN,Mon Wed Fri,11:15AM,12:05PM,CGS 115,09/02/2026,12/10/2026,18,10,0,18,0,CAS,Closed,Active,Enrollment,In-Person,"The deadline to add an RS language class to your schedule is Thursday, Sept. 10. This is earlier than the standard BU deadline to add a class.",No,IND,Independent Course
106442,2268,1,CAS LF111  E1,CASLF,111,E1,6979,Mathieu,Lionel,Undergrad,First-Semester French,4.0,MAIN,Mon Wed Fri,12:20PM,01:10PM,CGS 121,09/02/2026,12/10/2026,18,10,0,18,2,CAS,Closed,Active,Enrollment,In-Person,1 hour of asynchronous work on Thursdays.,No,IND,Independent Course
106442,2268,1,CAS LF111  E1,CASLF,111,E1,6979,Mathieu,Lionel,Undergrad,First-Semester French,4.0,MAIN,Mon Wed Fri,12:20PM,01:10PM,CGS 121,09/02/2026,12/10/2026,18,10,0,18,2,CAS,Closed,Active,Enrollment,In-Person,"The deadline to add an RS language class to your schedule is Thursday, Sept. 10. This is earlier than the standard BU deadline to add a class.",No,IND,Independent Course
106442,2268,1,CAS LF111  F1,CASLF,111,F1,6980,Hennessey,Paula,Undergrad,First-Semester French,4.0,MAIN,Mon Wed Fri,02:30PM,03:20PM,CAS 427,09/02/2026,12/10/2026,18,10,0,18,0,CAS,Closed,Active,Enrollment,In-Person,1 hour of asynchronous work on Thursdays.,No,IND,Independent Course
106442,2268,1,CAS LF111  F1,CASLF,111,F1,6980,Hennessey,Paula,Undergrad,First-Semester French,4.0,MAIN,Mon Wed Fri,02:30PM,03:20PM,CAS 427,09/02/2026,12/10/2026,18,10,0,18,0,CAS,Closed,Active,Enrollment,In-Person,"The deadline to add an RS language class to your schedule is Thursday, Sept. 10. This is earlier than the standard BU deadline to add a class.",No,IND,Independent Course
106439,2268,1,CAS LF111E GN,CASLF,111E,GN,6473,Bueno,Caitlin,Undergrad,First-Semester French,4.0,MAIN,,,,,09/02/2026,12/10/2026,56,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106439,2268,1,CAS LF111E GN,CASLF,111E,GN,6473,Castellano,Leonella,Undergrad,First-Semester French,4.0,MAIN,,,,,09/02/2026,12/10/2026,56,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106439,2268,1,CAS LF111E GN,CASLF,111E,GN,6473,Gennett,Daniela,Undergrad,First-Semester French,4.0,MAIN,,,,,09/02/2026,12/10/2026,56,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106439,2268,1,CAS LF111E GR,CASLF,111E,GR,6576,Bueno,Caitlin,Undergrad,First-Semester French,4.0,MAIN,,,,,09/02/2026,12/10/2026,30,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106439,2268,1,CAS LF111E GR,CASLF,111E,GR,6576,Gennett,Daniela,Undergrad,First-Semester French,4.0,MAIN,,,,,09/02/2026,12/10/2026,30,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106439,2268,1,CAS LF111E PP,CASLF,111E,PP,4676,Bueno,Caitlin,Undergrad,First-Semester French,4.0,MAIN,,,,,09/02/2026,12/10/2026,20,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106439,2268,1,CAS LF111E PP,CASLF,111E,PP,4676,Farhi,Emmanuelle,Undergrad,First-Semester French,4.0,MAIN,,,,,09/02/2026,12/10/2026,20,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106439,2268,1,CAS LF111E PP,CASLF,111E,PP,4676,Gennett,Daniela,Undergrad,First-Semester French,4.0,MAIN,,,,,09/02/2026,12/10/2026,20,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106439,2268,1,CAS LF111E PP,CASLF,111E,PP,4676,Pontbriand,Renee,Undergrad,First-Semester French,4.0,MAIN,,,,,09/02/2026,12/10/2026,20,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106445,2268,1,CAS LF112  B1,CASLF,112,B1,6983,Earls,Alex,Undergrad,Second-Semester French,4.0,MAIN,Mon Wed Fri,10:10AM,11:00AM,CAS 312,09/02/2026,12/10/2026,18,10,0,17,0,CAS,Open,Active,Enrollment,In-Person,One hour of asynchronous work on Thursdays.,Yes,IND,Independent Course
106445,2268,1,CAS LF112  B1,CASLF,112,B1,6983,Earls,Alex,Undergrad,Second-Semester French,4.0,MAIN,Mon Wed Fri,10:10AM,11:00AM,CAS 312,09/02/2026,12/10/2026,18,10,0,17,0,CAS,Open,Active,Enrollment,In-Person,"The deadline to add an RS language class to your schedule is Thursday, Sept. 10. This is earlier than the standard BU deadline to add a class.",Yes,IND,Independent Course
106445,2268,1,CAS LF112  C1,CASLF,112,C1,6984,Hennessey,Paula,Undergrad,Second-Semester French,4.0,MAIN,Mon Wed Fri,11:15AM,12:05PM,CAS 427,09/02/2026,12/10/2026,18,10,0,18,2,CAS,Closed,Active,Enrollment,In-Person,One hour of asynchronous work on Thursdays.,Yes,IND,Independent Course
106445,2268,1,CAS LF112  C1,CASLF,112,C1,6984,Hennessey,Paula,Undergrad,Second-Semester French,4.0,MAIN,Mon Wed Fri,11:15AM,12:05PM,CAS 427,09/02/2026,12/10/2026,18,10,0,18,2,CAS,Closed,Active,Enrollment,In-Person,"The deadline to add an RS language class to your schedule is Thursday, Sept. 10. This is earlier than the standard BU deadline to add a class.",Yes,IND,Independent Course
106445,2268,1,CAS LF112  D1,CASLF,112,D1,6985,Hennessey,Paula,Undergrad,Second-Semester French,4.0,MAIN,Mon Wed Fri,12:20PM,01:10PM,CAS 427,09/02/2026,12/10/2026,18,10,0,17,0,CAS,Open,Active,Enrollment,In-Person,One hour of asynchronous work on Thursdays.,Yes,IND,Independent Course
106445,2268,1,CAS LF112  D1,CASLF,112,D1,6985,Hennessey,Paula,Undergrad,Second-Semester French,4.0,MAIN,Mon Wed Fri,12:20PM,01:10PM,CAS 427,09/02/2026,12/10/2026,18,10,0,17,0,CAS,Open,Active,Enrollment,In-Person,"The deadline to add an RS language class to your schedule is Thursday, Sept. 10. This is earlier than the standard BU deadline to add a class.",Yes,IND,Independent Course
106445,2268,1,CAS LF112  E1,CASLF,112,E1,6986,Webb,Lillie,Undergrad,Second-Semester French,4.0,MAIN,Mon Wed Fri,02:30PM,03:20PM,PSY B39,09/02/2026,12/10/2026,18,10,0,14,0,CAS,Open,Active,Enrollment,In-Person,One hour of asynchronous work on Thursdays.,Yes,IND,Independent Course
106445,2268,1,CAS LF112  E1,CASLF,112,E1,6986,Webb,Lillie,Undergrad,Second-Semester French,4.0,MAIN,Mon Wed Fri,02:30PM,03:20PM,PSY B39,09/02/2026,12/10/2026,18,10,0,14,0,CAS,Open,Active,Enrollment,In-Person,"The deadline to add an RS language class to your schedule is Thursday, Sept. 10. This is earlier than the standard BU deadline to add a class.",Yes,IND,Independent Course
106443,2268,1,CAS LF112E GN,CASLF,112E,GN,6476,Bueno,Caitlin,Undergrad,Second-Semester French,4.0,MAIN,,,,,09/02/2026,12/10/2026,56,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106443,2268,1,CAS LF112E GN,CASLF,112E,GN,6476,Castellano,Leonella,Undergrad,Second-Semester French,4.0,MAIN,,,,,09/02/2026,12/10/2026,56,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106443,2268,1,CAS LF112E GR,CASLF,112E,GR,6577,Bueno,Caitlin,Undergrad,Second-Semester French,4.0,MAIN,,,,,09/02/2026,12/10/2026,30,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106443,2268,1,CAS LF112E PP,CASLF,112E,PP,4677,Bueno,Caitlin,Undergrad,Second-Semester French,4.0,MAIN,,,,,09/02/2026,12/10/2026,20,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106443,2268,1,CAS LF112E PP,CASLF,112E,PP,4677,Farhi,Emmanuelle,Undergrad,Second-Semester French,4.0,MAIN,,,,,09/02/2026,12/10/2026,20,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106443,2268,1,CAS LF112E PP,CASLF,112E,PP,4677,Pontbriand,Renee,Undergrad,Second-Semester French,4.0,MAIN,,,,,09/02/2026,12/10/2026,20,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106447,2268,1,CAS LF113  A1,CASLF,113,A1,7202,Gagnon,Katerine,Undergrad,Intensive Beginning French,4.0,MAIN,Mon Wed Fri,11:15AM,12:05PM,PSY B37,09/02/2026,12/10/2026,18,10,0,18,0,CAS,Closed,Active,Enrollment,In-Person,"The deadline to add an RS language class to your schedule is Thursday, Sept. 10. This is earlier than the standard BU deadline to add a class.",No,IND,Independent Course
106446,2268,DYN,CAS LF113E GN,CASLF,113E,GN,7381,Bueno,Caitlin,Undergrad,Intensive Beginning French,4.0,MAIN,,,,,08/18/2026,12/10/2026,56,0,0,7,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106446,2268,DYN,CAS LF113E GN,CASLF,113E,GN,7381,Castellano,Leonella,Undergrad,Intensive Beginning French,4.0,MAIN,,,,,08/18/2026,12/10/2026,56,0,0,7,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106446,2268,DYN,CAS LF113E GN,CASLF,113E,GN,7381,Gennett,Daniela,Undergrad,Intensive Beginning French,4.0,MAIN,,,,,08/18/2026,12/10/2026,56,0,0,7,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106446,2268,DYN,CAS LF113E GN,CASLF,113E,GN,7381,Kilibarda,Pavle,Undergrad,Intensive Beginning French,4.0,MAIN,,,,,08/18/2026,12/10/2026,56,0,0,7,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106446,2268,DYN,CAS LF113E PP,CASLF,113E,PP,6580,Bueno,Caitlin,Undergrad,Intensive Beginning French,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,7,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106446,2268,DYN,CAS LF113E PP,CASLF,113E,PP,6580,Farhi,Emmanuelle,Undergrad,Intensive Beginning French,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,7,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106446,2268,DYN,CAS LF113E PP,CASLF,113E,PP,6580,Gennett,Daniela,Undergrad,Intensive Beginning French,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,7,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106446,2268,DYN,CAS LF113E PP,CASLF,113E,PP,6580,Pontbriand,Renee,Undergrad,Intensive Beginning French,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,7,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106463,2268,1,CAS LF211  A1,CASLF,211,A1,4679,Hawkes,Leslie,Undergrad,3RD SEM FRENCH,4.0,MAIN,Mon Wed Fri,10:10AM,11:00AM,KCB 201,09/02/2026,12/10/2026,18,10,0,17,0,CAS,Open,Active,Enrollment,In-Person,"The deadline to add an RS language class to your schedule is Thursday, Sept. 10. This is earlier than the standard BU deadline to add a class.",Yes,IND,Independent Course
106463,2268,1,CAS LF211  C1,CASLF,211,C1,4681,Mcdavid,Ian,Undergrad,3RD SEM FRENCH,4.0,MAIN,Mon Wed Fri,11:15AM,12:05PM,SAR 102,09/02/2026,12/10/2026,18,10,0,12,0,CAS,Open,Active,Enrollment,In-Person,"The deadline to add an RS language class to your schedule is Thursday, Sept. 10. This is earlier than the standard BU deadline to add a class.",Yes,IND,Independent Course
106463,2268,1,CAS LF211  D1,CASLF,211,D1,4682,Khosravanifard,Fargol,Undergrad,3RD SEM FRENCH,4.0,MAIN,Mon Wed Fri,12:20PM,01:10PM,CAS 312,09/02/2026,12/10/2026,18,10,0,8,0,CAS,Open,Active,Enrollment,In-Person,"The deadline to add an RS language class to your schedule is Thursday, Sept. 10. This is earlier than the standard BU deadline to add a class.",Yes,IND,Independent Course
106463,2268,1,CAS LF211  E1,CASLF,211,E1,4683,,,Undergrad,3RD SEM FRENCH,4.0,MAIN,Mon Wed Fri,02:30PM,03:20PM,CAS 534,09/02/2026,12/10/2026,18,10,0,16,0,CAS,Open,Active,Enrollment,In-Person,"The deadline to add an RS language class to your schedule is Thursday, Sept. 10. This is earlier than the standard BU deadline to add a class.",Yes,IND,Independent Course
106463,2268,1,CAS LF211  F1,CASLF,211,F1,4684,Chazal,Kirby,Undergrad,3RD SEM FRENCH,4.0,MAIN,Tue Thu,11:00AM,12:15PM,CAS 534,09/02/2026,12/10/2026,18,10,0,18,3,CAS,Closed,Active,Enrollment,In-Person,"The deadline to add an RS language class to your schedule is Thursday, Sept. 10. This is earlier than the standard BU deadline to add a class.",Yes,IND,Independent Course
106463,2268,1,CAS LF211  G1,CASLF,211,G1,4685,Chazal,Kirby,Undergrad,3RD SEM FRENCH,4.0,MAIN,Tue Thu,12:30PM,01:45PM,CAS 534,09/02/2026,12/10/2026,18,10,0,18,1,CAS,Closed,Active,Enrollment,In-Person,"The deadline to add an RS language class to your schedule is Thursday, Sept. 10. This is earlier than the standard BU deadline to add a class.",Yes,IND,Independent Course
106460,2268,DYN,CAS LF211E GN,CASLF,211E,GN,6474,Bueno,Caitlin,Undergrad,3RD SEM FRENCH,4.0,MAIN,,,,,08/18/2026,12/10/2026,56,0,0,1,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106460,2268,DYN,CAS LF211E GN,CASLF,211E,GN,6474,Castellano,Leonella,Undergrad,3RD SEM FRENCH,4.0,MAIN,,,,,08/18/2026,12/10/2026,56,0,0,1,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106460,2268,DYN,CAS LF211E GN,CASLF,211E,GN,6474,Gennett,Daniela,Undergrad,3RD SEM FRENCH,4.0,MAIN,,,,,08/18/2026,12/10/2026,56,0,0,1,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106460,2268,DYN,CAS LF211E GN,CASLF,211E,GN,6474,Kilibarda,Pavle,Undergrad,3RD SEM FRENCH,4.0,MAIN,,,,,08/18/2026,12/10/2026,56,0,0,1,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106460,2268,1,CAS LF211E GR,CASLF,211E,GR,6578,Bueno,Caitlin,Undergrad,3RD SEM FRENCH,4.0,MAIN,,,,,09/02/2026,12/10/2026,30,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106460,2268,1,CAS LF211E GR,CASLF,211E,GR,6578,Gennett,Daniela,Undergrad,3RD SEM FRENCH,4.0,MAIN,,,,,09/02/2026,12/10/2026,30,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106460,2268,1,CAS LF211E PP,CASLF,211E,PP,4678,Bueno,Caitlin,Undergrad,3RD SEM FRENCH,4.0,MAIN,,,,,09/02/2026,12/10/2026,20,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106460,2268,1,CAS LF211E PP,CASLF,211E,PP,4678,Farhi,Emmanuelle,Undergrad,3RD SEM FRENCH,4.0,MAIN,,,,,09/02/2026,12/10/2026,20,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106460,2268,1,CAS LF211E PP,CASLF,211E,PP,4678,Gennett,Daniela,Undergrad,3RD SEM FRENCH,4.0,MAIN,,,,,09/02/2026,12/10/2026,20,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106460,2268,1,CAS LF211E PP,CASLF,211E,PP,4678,Pontbriand,Renee,Undergrad,3RD SEM FRENCH,4.0,MAIN,,,,,09/02/2026,12/10/2026,20,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106466,2268,1,CAS LF212  A1,CASLF,212,A1,4687,Bobroff,Maria,Undergrad,4TH SEM FRENCH,4.0,MAIN,Mon Wed Fri,09:05AM,09:55AM,CAS 312,09/02/2026,12/10/2026,18,10,0,16,0,CAS,Open,Active,Enrollment,In-Person,"The deadline to add an RS language class to your schedule is Thursday, Sept. 10. This is earlier than the standard BU deadline to add a class.",Yes,IND,Independent Course
106466,2268,1,CAS LF212  B1,CASLF,212,B1,4688,Slimane,Salima,Undergrad,4TH SEM FRENCH,4.0,MAIN,Mon Wed Fri,10:10AM,11:00AM,CDS 264,09/02/2026,12/10/2026,18,10,0,18,0,CAS,Closed,Active,Enrollment,In-Person,"The deadline to add an RS language class to your schedule is Thursday, Sept. 10. This is earlier than the standard BU deadline to add a class.",Yes,IND,Independent Course
106466,2268,1,CAS LF212  C1,CASLF,212,C1,17239,Hawkes,Leslie,Undergrad,4TH SEM FRENCH,4.0,MAIN,Mon Wed Fri,11:15AM,12:05PM,PSY B35,09/02/2026,12/10/2026,18,10,0,16,0,CAS,Open,Active,Enrollment,In-Person,"The deadline to add an RS language class to your schedule is Thursday, Sept. 10. This is earlier than the standard BU deadline to add a class.",Yes,IND,Independent Course
106466,2268,1,CAS LF212  D1,CASLF,212,D1,4690,Bobroff,Maria,Undergrad,4TH SEM FRENCH,4.0,MAIN,Mon Wed Fri,12:20PM,01:10PM,KCB 107,09/02/2026,12/10/2026,18,10,0,16,0,CAS,Open,Active,Enrollment,In-Person,"The deadline to add an RS language class to your schedule is Thursday, Sept. 10. This is earlier than the standard BU deadline to add a class.",Yes,IND,Independent Course
106466,2268,1,CAS LF212  E1,CASLF,212,E1,4691,Bobroff,Maria,Undergrad,4TH SEM FRENCH,4.0,MAIN,Mon Wed Fri,02:30PM,03:20PM,STH 113,09/02/2026,12/10/2026,18,10,0,9,0,CAS,Open,Active,Enrollment,In-Person,"The deadline to add an RS language class to your schedule is Thursday, Sept. 10. This is earlier than the standard BU deadline to add a class.",Yes,IND,Independent Course
106466,2268,1,CAS LF212  F1,CASLF,212,F1,4692,Lakin-Schultz,Katherine,Undergrad,4TH SEM FRENCH,4.0,MAIN,Tue Thu,09:30AM,10:45AM,CAS 425,09/02/2026,12/10/2026,18,10,0,18,0,CAS,Closed,Active,Enrollment,In-Person,"The deadline to add an RS language class to your schedule is Thursday, Sept. 10. This is earlier than the standard BU deadline to add a class.",Yes,IND,Independent Course
106466,2268,1,CAS LF212  G1,CASLF,212,G1,4693,Malekinia,Tina,Undergrad,4TH SEM FRENCH,4.0,MAIN,Tue Thu,11:00AM,12:15PM,CAS 538,09/02/2026,12/10/2026,18,10,0,18,2,CAS,Closed,Active,Enrollment,In-Person,"The deadline to add an RS language class to your schedule is Thursday, Sept. 10. This is earlier than the standard BU deadline to add a class.",Yes,IND,Independent Course
106466,2268,1,CAS LF212  H1,CASLF,212,H1,4694,Lakin-Schultz,Katherine,Undergrad,4TH SEM FRENCH,4.0,MAIN,Tue Thu,12:30PM,01:45PM,EOP 268,09/02/2026,12/10/2026,18,10,0,18,5,CAS,Closed,Active,Enrollment,In-Person,"The deadline to add an RS language class to your schedule is Thursday, Sept. 10. This is earlier than the standard BU deadline to add a class.",Yes,IND,Independent Course
106464,2268,DYN,CAS LF212E GN,CASLF,212E,GN,6475,Bueno,Caitlin,Undergrad,4TH SEM FRENCH,4.0,MAIN,,,,,08/18/2026,12/10/2026,56,0,0,1,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106464,2268,DYN,CAS LF212E GN,CASLF,212E,GN,6475,Castellano,Leonella,Undergrad,4TH SEM FRENCH,4.0,MAIN,,,,,08/18/2026,12/10/2026,56,0,0,1,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106464,2268,DYN,CAS LF212E GN,CASLF,212E,GN,6475,Gennett,Daniela,Undergrad,4TH SEM FRENCH,4.0,MAIN,,,,,08/18/2026,12/10/2026,56,0,0,1,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106464,2268,DYN,CAS LF212E GN,CASLF,212E,GN,6475,Kilibarda,Pavle,Undergrad,4TH SEM FRENCH,4.0,MAIN,,,,,08/18/2026,12/10/2026,56,0,0,1,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106464,2268,1,CAS LF212E GR,CASLF,212E,GR,6579,Bueno,Caitlin,Undergrad,4TH SEM FRENCH,4.0,MAIN,,,,,09/02/2026,12/10/2026,30,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106464,2268,1,CAS LF212E PP,CASLF,212E,PP,4686,Bueno,Caitlin,Undergrad,4TH SEM FRENCH,4.0,MAIN,,,,,09/02/2026,12/10/2026,20,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106464,2268,1,CAS LF212E PP,CASLF,212E,PP,4686,Farhi,Emmanuelle,Undergrad,4TH SEM FRENCH,4.0,MAIN,,,,,09/02/2026,12/10/2026,20,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106464,2268,1,CAS LF212E PP,CASLF,212E,PP,4686,Pontbriand,Renee,Undergrad,4TH SEM FRENCH,4.0,MAIN,,,,,09/02/2026,12/10/2026,20,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106486,2268,DYN,CAS LF300E PP,CASLF,300E,PP,4695,Bueno,Caitlin,Undergrad,Living French in Paris 1,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,3,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106486,2268,DYN,CAS LF300E PP,CASLF,300E,PP,4695,Farhi,Emmanuelle,Undergrad,Living French in Paris 1,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,3,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106486,2268,DYN,CAS LF300E PP,CASLF,300E,PP,4695,Gennett,Daniela,Undergrad,Living French in Paris 1,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,3,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106486,2268,DYN,CAS LF300E PP,CASLF,300E,PP,4695,Pontbriand,Renee,Undergrad,Living French in Paris 1,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,3,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106509,2268,1,CAS LF307  A1,CASLF,307,A1,4696,Bobroff,Maria,Undergrad,French Arts and Society,4.0,MAIN,Mon Wed Fri,11:15AM,12:05PM,KCB 102,09/02/2026,12/10/2026,18,10,0,18,3,CAS,Closed,Active,Enrollment,In-Person,"The deadline to add an RS language class to your schedule is Thursday, Sept. 10. This is earlier than the standard BU deadline to add a class.",Yes,IND,Independent Course
106510,2268,1,CAS LF308  A1,CASLF,308,A1,6786,Cazenave,Jennifer,Undergrad,French through Film and Media,4.0,MAIN,Tue Thu,09:30AM,10:45AM,CAS 204B,09/02/2026,12/10/2026,18,10,0,18,1,CAS,Closed,Active,Enrollment,In-Person,"The deadline to add an RS language class to your schedule is Thursday, Sept. 10. This is earlier than the standard BU deadline to add a class.",Yes,IND,Independent Course
106511,2268,1,CAS LF309  A1,CASLF,309,A1,4697,Lakin-Schultz,Katherine,Undergrad,French in the World,4.0,MAIN,Tue Thu,11:00AM,12:15PM,EOP 264,09/02/2026,12/10/2026,18,10,0,11,0,CAS,Open,Active,Enrollment,In-Person,"The deadline to add an RS language class to your schedule is Thursday, Sept. 10. This is earlier than the standard BU deadline to add a class.",Yes,IND,Independent Course
106514,2268,1,CAS LF312  A1,CASLF,312,A1,17183,Chazal,Kirby,Undergrad,French Language and Identity,4.0,MAIN,Tue Thu,02:00PM,03:15PM,CAS 534,09/02/2026,12/10/2026,18,10,0,10,0,CAS,Open,Active,Enrollment,In-Person,"The deadline to add an RS language class to your schedule is Thursday, Sept. 10. This is earlier than the standard BU deadline to add a class.",Yes,IND,Independent Course
106516,2268,1,CAS LF320E P1,CASLF,320E,P1,6602,Bueno,Caitlin,Undergrad,Living French in Paris 2,4.0,MAIN,,,,,09/02/2026,12/10/2026,20,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106516,2268,1,CAS LF320E P1,CASLF,320E,P1,6602,Farhi,Emmanuelle,Undergrad,Living French in Paris 2,4.0,MAIN,,,,,09/02/2026,12/10/2026,20,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106516,2268,1,CAS LF320E P1,CASLF,320E,P1,6602,Pontbriand,Renee,Undergrad,Living French in Paris 2,4.0,MAIN,,,,,09/02/2026,12/10/2026,20,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106516,2268,1,CAS LF320E PP,CASLF,320E,PP,4699,Bueno,Caitlin,Undergrad,Living French in Paris 2,4.0,MAIN,,,,,09/02/2026,12/10/2026,20,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106516,2268,1,CAS LF320E PP,CASLF,320E,PP,4699,Farhi,Emmanuelle,Undergrad,Living French in Paris 2,4.0,MAIN,,,,,09/02/2026,12/10/2026,20,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106516,2268,1,CAS LF320E PP,CASLF,320E,PP,4699,Gennett,Daniela,Undergrad,Living French in Paris 2,4.0,MAIN,,,,,09/02/2026,12/10/2026,20,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106516,2268,1,CAS LF320E PP,CASLF,320E,PP,4699,Pontbriand,Renee,Undergrad,Living French in Paris 2,4.0,MAIN,,,,,09/02/2026,12/10/2026,20,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106520,2268,1,CAS LF324  A1,CASLF,324,A1,4701,Mathieu,Lionel,Undergrad,Advanced Spoken French,4.0,MAIN,Mon Wed Fri,02:30PM,03:20PM,CGS 115,09/02/2026,12/10/2026,18,10,0,13,0,CAS,Open,Active,Enrollment,In-Person,"The deadline to add an RS language class to your schedule is Thursday, Sept. 10. This is earlier than the standard BU deadline to add a class.",Yes,IND,Independent Course
